IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
377315;TEXAS COLLEGE OF COSMETOLOGY-ABILENE;;117 SAYLES BLVD.;ABILENE;TX;79605;TAYLOR;80;USA;www.texascollegecosmetology.com/;32.448503072;-99.747144631;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=377315;Private, for-profit
380456;PAUL MITCHELL THE SCHOOL-PROVO;;480 N 900 E;PROVO;UT;84606;UTAH;-999;USA;paulmitchell.edu/provo;40.2404798320001;-111.642160803;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=380456;Private, for-profit
385549;MILAN INSTITUTE OF COSMETOLOGY;;2400 SOUTHEAST 27TH AVENUE;AMARILLO;TX;79103;POTTER;2;USA;www.milaninstitute.edu/;35.1850259330001;-101.808780278;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=385549;Private, for-profit
154004;MORNINGSIDE COLLEGE;;1501 MORNINGSIDE AVE;SIOUX CITY;IA;51106;WOODBURY;2863;USA;https://www.morningside.edu/;42.4732395120001;-96.360738037;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154004;Private, not-for-profit
145646;ILLINOIS WESLEYAN UNIVERSITY;IWU|WESLEYAN;1312 N PARK ST;BLOOMINGTON;IL;61702;MCLEAN;2118;USA;www.iwu.edu/;40.4913933660001;-88.9913072689999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145646;Private, not-for-profit
148131;QUINCY UNIVERSITY;;1800 COLLEGE AVE;QUINCY;IL;62301;ADAMS;1498;USA;www.quincy.edu/;39.9401315910001;-91.38677763;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=148131;Private, not-for-profit
183488;EASTWICK COLLEGE-HACKENSACK;;250 MOORE STREET;HACKENSACK;NJ;7601;BERGEN;605;USA;www.eastwickcollege.edu/;40.885846912;-74.0404914009999;3;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183488;Private, for-profit
241128;AMERICAN UNIVERSITY OF PUERTO RICO;;CARRETERA ESTATAL #2 KM.48.1;MANATI;PR;674;MANATÍ;438;PRI;aupr.edu/;18.434072;-66.478655;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=241128;Private, not-for-profit
114549;FIELDING GRADUATE UNIVERSITY;FIELDING|FIELDING INSTITUTE|FIELDING GRADUATE INSTITUTE;2020 DE LA VINA ST;SANTA BARBARA;CA;93105;SANTA BARBARA;1315;USA;www.fielding.edu/;34.429344443;-119.717225245;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=114549;Private, not-for-profit
102298;TALLADEGA COLLEGE;;627 WEST BATTLE STREET;TALLADEGA;AL;35160;TALLADEGA;1349;USA;www.talladega.edu/;33.4342579720001;-86.113674969;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102298;Private, not-for-profit
246895;GATEWAY COMMUNITY COLLEGE-CENTRAL CITY;;1245 E BUCKEYE;PHOENIX;AZ;85034;MARICOPA;597;USA;www.gatewaycc.edu/about-gateway/central-city-campus;33.4356802610001;-112.0549058;1;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=246895;Public
231712;CHRISTOPHER NEWPORT UNIVERSITY;CNU;1 AVENUE OF THE ARTS;NEWPORT NEWS;VA;23606;NEWPORT NEWS CITY;6051;USA;cnu.edu/;37.063330894;-76.4951039279999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=231712;Public
240125;WAUKESHA COUNTY TECHNICAL COLLEGE;WCTC;800 MAIN STREET;PEWAUKEE;WI;53072;WAUKESHA;7944;USA;https://www.wctc.edu/;43.0714444770001;-88.256292289;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=240125;Public
228219;PLATT COLLEGE-STVT-MCALLEN;SOUTH TEXAS VO-TECH #70;1800 SOUTH MAIN, SUITE 500;MCALLEN;TX;78503;HIDALGO;327;USA;https://www.stvt.edu/;26.2336524450001;-98.241774015;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228219;Private, for-profit
242149;ICPR JUNIOR COLLEGE-MAYAGUEZ;;80 WEST MCKINLEY ST;MAYAGUEZ;PR;681;MAYAGÜEZ;367;PRI;www.icprjc.edu/;18.202404;-67.144875;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=242149;Private, for-profit
383297;LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE;;544 RTE 111;HAUPPAUGE;NY;11788;SUFFOLK;210;USA;www.libs.edu/;40.827292943;-73.201722324;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=383297;Private, for-profit
450128;BLUE CLIFF COLLEGE-ALEXANDRIA;;1505 METRO DR STE 1;ALEXANDRIA;LA;71301;RAPIDES;567;USA;bluecliffcollege.edu/;31.2768092480001;-92.475489112;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=450128;Private, for-profit
129808;THREE RIVERS COMMUNITY COLLEGE;THREE RIVERS;574 NEW LONDON TURNPIKE;NORWICH;CT;6360;NEW LONDON;3493;USA;https://www.threerivers.edu/;41.5099445550001;-72.1030394059999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=129808;Public
157100;KENTUCKY CHRISTIAN UNIVERSITY;;100 ACADEMIC PKWY;GRAYSON;KY;41143;CARTER;877;USA;www.kcu.edu/;38.3390015460001;-82.946882621;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157100;Private, not-for-profit
171234;MONTCALM COMMUNITY COLLEGE;;2800 COLLEGE DR.;SIDNEY;MI;48885;MONTCALM;1617;USA;www.montcalm.edu/;43.2521467660001;-85.099669993;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=171234;Public
169187;CARNEGIE INSTITUTE;;550 STEPHENSON HWY SUITE 100;TROY;MI;48083;OAKLAND;160;USA;https://www.carnegie-institute.edu/;42.538889544;-83.118801205;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=169187;Private, for-profit
173452;MARTIN LUTHER COLLEGE;MLC;1995 LUTHER CT;NEW ULM;MN;56073;BROWN;1159;USA;www.mlc-wels.edu/;44.304542569;-94.4720394079999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=173452;Private, not-for-profit
176336;SOUTHEASTERN BAPTIST COLLEGE;;4229 HWY 15 N;LAUREL;MS;39440;JONES;89;USA;https://www.southeasternbaptist.edu/;31.748512267;-89.1493729639999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176336;Private, not-for-profit
448372;SAN JOAQUIN VALLEY COLLEGE-RANCHO CORDOVA;;11050 OLSON DRIVE;RANCHO CORDOVA;CA;95670;SACRAMENTO;223;USA;www.sjvc.edu/;38.5966603140001;-121.28025898;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=448372;Private, for-profit
153302;EMMAUS BIBLE COLLEGE;;2570 ASBURY RD;DUBUQUE;IA;52001;DUBUQUE;285;USA;https://www.emmaus.edu/;42.5086208430001;-90.706909378;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153302;Private, not-for-profit
194240;ORANGE COUNTY COMMUNITY COLLEGE;SUNY ORANGE;115 SOUTH ST;MIDDLETOWN;NY;10940;ORANGE;6881;USA;https://sunyorange.edu/;41.439476094;-74.426884759;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=194240;Public
441609;YESHIVA SHAAREI TORAH OF ROCKLAND;;91 W CARLTON RD;SUFFERN;NY;10901;ROCKLAND;116;USA;www.yst.edu/;41.123617172;-74.090152651;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=441609;Private, not-for-profit
135188;LAKE-SUMTER STATE COLLEGE;LSSC;9501 US HWY 441;LEESBURG;FL;34788;LAKE;5145;USA;www.lssc.edu/;28.830236519;-81.7977308549999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=135188;Public
135391;STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA;SCF;5840 26TH ST W;BRADENTON;FL;34207;MANATEE;10026;USA;www.scf.edu/;27.438040303;-82.590886634;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=135391;Public
490443;THE ESTHETIC INSTITUTE;;8381 OLD COURTHOUSE ROAD STE 320;VIENNA;VA;22182;FAIRFAX;142;USA;estheticinstitute.com/;38.914342257;-77.234164183;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490443;Private, for-profit
490805;PURDUE UNIVERSITY NORTHWEST;PURDUE NORTHWEST | PNW;2200 169TH STREET;HAMMOND;IN;46323;LAKE;10505;USA;www.pnw.edu/;41.5803731070001;-87.4738144029999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490805;Public
490434;APEX ACADEMY HAIR SKIN NAILS SCHOOL OF COSMETOLOGY;;1788 WEST FOURTH STREET;ONTARIO;OH;44906;RICHLAND;41;USA;https://www.apexacademy2013.com/;40.7717310040001;-82.577729344;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490434;Private, for-profit
491941;CARIS COLLEGE;;2780 JEFFERSON CENTRE WAY, SUITE 103;JEFFERSONVILLE;IN;47130;CLARK;139;USA;www.cariscollege.edu/;38.3264284210001;-85.71013835;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=491941;Private, for-profit
493521;GLOBAL TECH COLLEGE;;4346 SECOR ROAD;TOLEDO;OH;43623;LUCAS;8;USA;www.globaltech.edu/;41.697492;-83.622983;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=493521;Private, for-profit
493822;COLLEGE UNBOUND;;325 PUBLIC STREET;PROVIDENCE;RI;2905;PROVIDENCE;239;USA;collegeunbound.org/;41.80644;-71.412848;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493822;Private, not-for-profit
494560;GUIDANCE COLLEGE;;1902 BAKER RD;HOUSTON;TX;77094;HARRIS;-999;USA;www.guidancecollege.org/;29.760925;-95.703871;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494560;Private, not-for-profit
495554;NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - LAKELAND;;4715 SOUTH FLORIDA AVENUE SUITE 4;LAKELAND;FL;33813;POLK;-999;USA;;27.980036;-81.958431;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495554;
495730;TRICOCI UNIVERSITY OF BEAUTY CULTURE-NORMAL;;755 WEST RAAB ROAD;NORMAL;IL;61761;MCLEAN;64;USA;https://www.tricociuniversity.edu/;40.5314873840001;-89.0017249799999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495730;Private, for-profit
171137;UNIVERSITY OF MICHIGAN-DEARBORN;UM-DEARBORN;4901 EVERGREEN RD;DEARBORN;MI;48128;WAYNE;9796;USA;https://umdearborn.edu/;42.317287498;-83.231417291;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=171137;Public
486521;THE TRAINING DOMAIN;;12761 WORLD PLAZA LANE;FORT MYERS;FL;33907;LEE;-999;USA;www.thetrainingdomain.com;26.5606211250001;-81.878548509;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=486521;Private, for-profit
133508;FLORIDA SOUTHWESTERN STATE COLLEGE;;8099 COLLEGE PARKWAY;FORT MYERS;FL;33919;LEE;16502;USA;www.fsw.edu/;26.554737426;-81.887375264;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=133508;Public
486123;THEATRE OF ARTS;TOA;6767 SUNSET BLVD SUITE 210;HOLLYWOOD;CA;90028;LOS ANGELES;46;USA;www.toa.edu/;34.09919;-118.338301;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=486123;Private, for-profit
203289;INTERNATIONAL COLLEGE OF BROADCASTING;;6 S SMITHVILLE RD;DAYTON;OH;45431;MONTGOMERY;83;USA;www.icb.edu/;39.7649862530001;-84.137498964;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=203289;Private, for-profit
145600;UNIVERSITY OF ILLINOIS CHICAGO;UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|;601 S MORGAN;CHICAGO;IL;60607;COOK;47263;USA;www.uic.edu/;41.8718372240001;-87.650502546;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145600;Public
488226;CENTER FOR NEUROSOMATIC STUDIES;;13825 ICOT BOULEVARD, SUITE 604;CLEARWATER;FL;33760;PINELLAS;21;USA;https://cns.edu/;27.898449;-82.714627;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488226;Private, for-profit
489122;HOUSE OF HEAVILIN BEAUTY COLLEGE-ACADEMY OF BEAUTY PROFESSIONALS;;6414 ODANA ROAD;MADISON;WI;53719;DANE;55;USA;abpwi.com/;43.05541;-89.490781;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=489122;Private, for-profit
202985;HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING;;230 NORTH LINCOLN AVENUE, SUITE 3;SALEM;OH;44460;COLUMBIANA;87;USA;hemspn.edu/;40.902381103;-80.851287573;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=202985;Public
198914;MAYLAND COMMUNITY COLLEGE;;200 MAYLAND DRIVE;SPRUCE PINE;NC;28777;AVERY;696;USA;www.mayland.edu/;35.934474971;-82.0169876739999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=198914;Public
190594;CUNY HUNTER COLLEGE;HUNTER | HUNTER COLLEGE;695 PARK AVE;NEW YORK;NY;10065;NEW YORK;27203;USA;www.hunter.cuny.edu/;40.768668744;-73.96479536;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190594;Public
152567;TRINE UNIVERSITY;;1 UNIVERSITY AVE;ANGOLA;IN;46703;STEUBEN;4155;USA;www.trine.edu/;41.6333893560001;-85.005695649;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152567;Private, not-for-profit
201441;BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS;BGSU;220 MCFALL CTR;BOWLING GREEN;OH;43403;WOOD;20322;USA;www.bgsu.edu/;41.377036;-83.637531;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=201441;Public
232681;UNIVERSITY OF MARY WASHINGTON;MARY WASHINGTON COLLEGE;1301 COLLEGE AVE;FREDERICKSBURG;VA;22401;FREDERICKSBURG CITY;5166;USA;www.umw.edu/;38.301815581;-77.473864512;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232681;Public
147703;NORTHERN ILLINOIS UNIVERSITY;;1425 W. LINCOLN HWY.;DEKALB;IL;60115;DEKALB;19732;USA;www.niu.edu/;41.933790925;-88.766064704;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=147703;Public
227058;TINT SCHOOL OF MAKEUP & COSMETOLOGY;;2716 W IRVING BLVD;IRVING;TX;75061;DALLAS;114;USA;https://tintdallasmakeupcosmetologyschool.com/;32.829662;-96.98076;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=227058;Private, for-profit
213181;GREAT LAKES INSTITUTE OF TECHNOLOGY;;5100 PEACH STREET;ERIE;PA;16509;ERIE;493;USA;www.glit.edu/;42.079508049;-80.09181573;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213181;Private, for-profit
155353;OLD TOWN BARBER COLLEGE-WICHITA;KANSAS SCHOOL OF BARBERING;1211 E DOUGLAS;WICHITA;KS;67211;SEDGWICK;107;USA;www.otbcollege.com/;37.6857999580001;-97.323366913;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=155353;Private, for-profit
178439;UNIVERSITY OF MISSOURI-SYSTEM OFFICE;;321 UNIVERSITY HALL;COLUMBIA;MO;65211;BOONE;523;USA;https://www.umsystem.edu/;38.936783;-92.341048;1;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=178439;Public
461175;INTERNATIONAL COLLEGE OF COSMETOLOGY;;3701 INTERNATIONAL BOULEVARD;OAKLAND;CA;94601;ALAMEDA;209;USA;www.icoc.edu/;37.774888332;-122.220796217;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461175;Private, for-profit
218964;WINTHROP UNIVERSITY;;701 OAKLAND AVE;ROCK HILL;SC;29733;YORK;6610;USA;www.winthrop.edu/;34.938394;-81.029884;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218964;Public
223320;COASTAL BEND COLLEGE;CBC;3800 CHARCO RD;BEEVILLE;TX;78102;BEE;4453;USA;www.coastalbend.edu/;28.435756;-97.75632;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=223320;Public
110635;UNIVERSITY OF CALIFORNIA-BERKELEY;UC BERKELEY;200 CALIFORNIA HALL;BERKELEY;CA;94720;ALAMEDA;54449;USA;www.berkeley.edu/;37.875759;-122.24851;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110635;Public
102553;UNIVERSITY OF ALASKA ANCHORAGE;UAA;3211 PROVIDENCE DRIVE;ANCHORAGE;AK;99508;ANCHORAGE;13923;USA;www.uaa.alaska.edu/;61.1895541220001;-149.826134888;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102553;Public
467872;PAUL MITCHELL THE SCHOOL-CHARLESTON;;4952 CENTRE POINTE DRIVE, SUITE 114;NORTH CHARLESTON;SC;29418;CHARLESTON;232;USA;paulmitchell.edu/charleston;32.8746109200001;-80.022851727;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=467872;Private, for-profit
232867;NEW RIVER COMMUNITY COLLEGE;NRCC;5251 COLLEGE DRIVE;DUBLIN;VA;24084;PULASKI;4412;USA;www.nr.edu/;37.105229;-80.696055;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=232867;Public
211158;BLOOMSBURG UNIVERSITY OF PENNSYLVANIA;;400 E SECOND ST;BLOOMSBURG;PA;17815;COLUMBIA;9466;USA;www.bloomu.edu/;41.007988616;-76.446382993;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=211158;Public
225991;KD CONSERVATORY COLLEGE OF FILM AND DRAMATIC ARTS;KD CONSERVATORY;2600 STEMMONS FWY STE 117;DALLAS;TX;75207;DALLAS;115;USA;www.kdstudio.com/;32.8081035800001;-96.840687113;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=225991;Private, for-profit
226408;COLLEGE OF THE MAINLAND;COM;1200 AMBURN ROAD;TEXAS CITY;TX;77591;GALVESTON;4854;USA;www.com.edu/;29.3958098780001;-94.999602276;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=226408;Public
158662;DELGADO COMMUNITY COLLEGE;;615 CITY PARK AVENUE;NEW ORLEANS;LA;70119;ORLEANS;14531;USA;www.dcc.edu/;29.9851489870001;-90.103962227;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=158662;Public
161873;UNIVERSITY OF BALTIMORE;UB;CHARLES AT MOUNT ROYAL;BALTIMORE;MD;21201;BALTIMORE CITY;4930;USA;www.ubalt.edu/;39.305833701;-76.616590547;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161873;Public
202134;CLEVELAND STATE UNIVERSITY;;2121 EUCLID AVENUE;CLEVELAND;OH;44115;CUYAHOGA;17600;USA;www.csuohio.edu/;41.5022813630001;-81.674355255;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=202134;Public
106810;CROWLEY'S RIDGE COLLEGE;;100 COLLEGE DR;PARAGOULD;AR;72450;GREENE;255;USA;www.crc.edu/;36.066239;-90.58482;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=106810;Private, not-for-profit
110370;CALIFORNIA COLLEGE OF THE ARTS;;1111 EIGHTH STREET;SAN FRANCISCO;CA;94107;SAN FRANCISCO;2311;USA;www.cca.edu/;37.767485;-122.399451;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110370;Private, not-for-profit
111717;CET-SAN JOSE;;701 VINE ST;SAN JOSE;CA;95110;SANTA CLARA;244;USA;https://cetweb.edu/;37.3227225520001;-121.886980048;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=111717;Private, not-for-profit
391546;ASM BEAUTY WORLD ACADEMY;;6672 & 6674 STIRLING ROAD;HOLLYWOOD;FL;33024;BROWARD;-999;USA;asm.edu/;26.0469866830001;-80.232263115;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=391546;Private, for-profit
393861;ASIAN-AMERICAN INTERNATIONAL BEAUTY COLLEGE;;7871 WESTMINSTER BLVD;WESTMINSTER;CA;92683;ORANGE;458;USA;www.aabeautycollege.com/;33.75952441;-117.991642652;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=393861;Private, for-profit
221829;TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC;;4704 WESTERN AVE;KNOXVILLE;TN;37921;KNOX;319;USA;www.tennesseeschoolofbeauty.edu/;35.9754874450001;-83.995840422;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221829;Private, for-profit
209083;NORTHWEST COLLEGE-BEAVERTON;NORTHWEST COLLEGE - SCHOOL OF BEAUTY;4200 SW WATSON AVE;BEAVERTON;OR;97005;WASHINGTON;94;USA;www.nwcollege.edu/;45.489303;-122.805708;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=209083;Private, for-profit
152099;OAKLAND CITY UNIVERSITY;;138 N LUCRETIA ST;OAKLAND CITY;IN;47660;GIBSON;1630;USA;www.oak.edu/;38.3390043840001;-87.351521722;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152099;Private, not-for-profit
461883;MILLENNIA ATLANTIC UNIVERSITY;;3801 NW 97TH AVENUE, SUITE 100;DORAL;FL;33178;MIAMI-DADE;237;USA;www.maufl.edu/;25.812640038;-80.3656525329999;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461883;Private, for-profit
448026;THE SALON PROFESSIONAL ACADEMY-FARGO;;4377 15TH AVE SOUTH;FARGO;ND;58103;CASS;178;USA;www.tspafargo.com/;46.859012906;-96.8587286759999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=448026;Private, for-profit
157304;MADISONVILLE COMMUNITY COLLEGE;;2000 COLLEGE DRIVE;MADISONVILLE;KY;42431;HOPKINS;3401;USA;https://madisonville.kctcs.edu/;37.3626613210001;-87.512136912;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=157304;Public
147590;NATIONAL UNIVERSITY OF HEALTH SCIENCES;NATIONAL COLLEGE OF CHIROPRACTIC;200 E ROOSEVELT RD;LOMBARD;IL;60148;DUPAGE;734;USA;https://www.nuhs.edu/;41.861696572;-88.0131711619999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=147590;Private, not-for-profit
232919;TIDEWATER TECH-TRADES;;4535 E. PRINCESS ANNE RD.;NORFOLK;VA;23502;NORFOLK CITY;506;USA;www.tidewatertechtrades.edu/;36.8661820730001;-76.234255143;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232919;Private, for-profit
365505;WAYNESVILLE CAREER CENTER;WAYNESVILLE TECHNICAL ACADEMY;400 G. W. LANE;WAYNESVILLE;MO;65583;PULASKI;75;USA;www.waynesville.k12.mo.us/Domain/9;37.811339307;-92.213909525;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=365505;Public
175607;DELTA BEAUTY COLLEGE;;800 HWY 1 S, STE A;GREENVILLE;MS;38703;WASHINGTON;10;USA;deltabeautyschool.com/;33.398583;-91.031963;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175607;Private, for-profit
461926;TAYLOR ANDREWS ACADEMY-ST GEORGE;TAYLOR ANDREWS;2214 E RIVERSIDE DRIVE;ST. GEORGE;UT;84790;WASHINGTON;190;USA;www.taylorandrewstgeorge.com/;37.108078511;-113.556559723;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461926;Private, for-profit
184959;EASTWICK COLLEGE-RAMSEY;;10 SOUTH FRANKLIN TURNPIKE;RAMSEY;NJ;7446;BERGEN;879;USA;www.eastwickcollege.edu/;41.057866249;-74.1314864089999;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=184959;Private, for-profit
195191;ST. JOSEPH'S COLLEGE OF NURSING;;206 PROSPECT AVE;SYRACUSE;NY;13203;ONONDAGA;422;USA;https://www.sjhcon.edu/;43.0553553710001;-76.148354696;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=195191;Private, not-for-profit
404912;PIMA MEDICAL INSTITUTE-DENVER;;7475 DAKIN ST. SUITE 100;DENVER;CO;80221;ADAMS;835;USA;pmi.edu/;39.8315773640001;-105.002519383;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=404912;Private, for-profit
